tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1C2DDA96FC,04/17/2012 13:20:00,GRNTRP,GRNTRP,3,2,H,0,2012,GRNTRP,122.995555555556,-1.39725930754445,1.9523335725196,twx,a. yes,0,0,0,222,0.517021126269855
3D9.1C2DDB4786,04/18/2012 16:56:00,GRNTRP,GRNTRP,3,2,H,0,2012,GRNTRP,141.995555555556,0.286157113896233,0.0818858938334217,twx,a. yes,1,2,2,225,0.624705412175179
3D9.1C2D9BA54C,05/04/2012 09:57:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,139.004583333333,0.0203545210371777,0.00041430652665291,twx,a. yes,1,2,2,205,-0.0931898271936492
3D9.1C2DD98A82,04/19/2012 12:42:00,GRNTRP,GRNTRP,3,2,H,0,2012,GRNTRP,123.999166666667,-1.3086584432581,1.71258692111071,twx,a. yes,1,1,1,209,0.0503892206801165
3D9.1C2D9B9600,05/03/2012 10:16:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,139.997777777778,0.108955385323529,0.0118712759909987,twx,a. yes,1,2,2,204,-0.129084589162091
3D9.1C2D9CCFF2,05/20/2012 08:37:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,157.999027777778,1.70377094247786,2.9028354244319,twx,a. yes,1,2,2,207,-0.0214003032567664
3D9.1C2D9C9DA5,05/03/2012 09:49:00,SNKTRP,SNKTRP,3,2,W,0,2012,CLSNK,135.999027777778,-0.245448071821878,0.0602447559610778,twx,b. no,1,1,1,153,-1.9597174495526
3D9.1C2DDA9C9E,04/13/2012 11:14:00,GRNTRP,GRNTRP,3,2,H,0,2012,GRNTRP,117.998055555556,-1.84026362897621,3.38657022413269,twx,a. yes,1,2,2,221,0.481126364301413
3D9.1C2DDB9250,04/15/2012 12:12:00,SNKTRP,SNKTRP,3,2,W,0,2012,CLSNK,119.998333333333,-1.66306190040351,2.76577488457373,twx,b. no,1,2,2,200,-0.272663637035856
3D9.1C2DDA268F,04/18/2012 16:56:00,GRNTRP,GRNTRP,3,2,W,0,2012,GRNTRP,129.995555555556,-0.777053257539988,0.603811765053507,twx,b. no,1,1,1,207,-0.0214003032567664
3D9.1C2D9DD0D9,04/23/2012 09:40:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,128.002777777778,-0.954254986112692,0.910602578520934,twx,a. yes,1,1,1,195,-0.452137446878063
3D9.1C2DDAE482,04/17/2012 13:20:00,GRNTRP,GRNTRP,3,2,H,0,2012,GRNTRP,121.995555555556,-1.4858601718308,2.20778045023305,twx,a. yes,1,1,1,216,0.301652554459206
3D9.1C2DDA9C43,04/17/2012 13:20:00,GRNTRP,GRNTRP,3,2,H,0,2012,GRNTRP,124.995555555556,-1.22005757897175,1.48854049600641,twx,a. yes,1,3,3,217,0.337547316427648
3D9.1C2D9C90CF,04/24/2012 17:00:00,SNKTRP,SNKTRP,3,2,W,0,2012,CLSNK,123.998333333333,-1.3086584432581,1.71258692111071,twx,b. no,1,1,1,184,-0.846979828530919
3D9.1C2D9DEBDE,04/23/2012 09:40:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,123.002777777778,-1.39725930754445,1.9523335725196,twx,a. yes,1,1,1,232,0.875968745954269
3D9.1C2D9E0D75,04/23/2012 09:40:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,126.002777777778,-1.1314567146854,1.28019429720668,twx,a. yes,0,0,0,206,-0.0572950652252078
3D9.1C2D9E18EB,05/17/2012 10:34:00,SNKTRP,SNKTRP,3,2,W,0,2012,CLSNK,153.000277777778,1.2607666210461,1.589532472744,twx,b. no,1,3,3,164,-1.56487506789975
3D9.1C2D9C4963,04/22/2012 09:01:00,SNKTRP,SNKTRP,3,2,W,0,2012,CLSNK,122.995694444444,-1.39725930754445,1.9523335725196,twx,b. no,0,0,0,165,-1.52898030593131
3D9.1C2D9CD96E,05/14/2012 09:22:00,SNKTRP,SNKTRP,3,2,W,0,2012,CLSNK,150.000277777778,0.994964028187047,0.989953417386195,twx,b. no,1,2,2,154,-1.92382268758416
3D9.1C2DDACF69,04/14/2012 11:06:00,GRNTRP,GRNTRP,3,2,H,0,2012,GRNTRP,124.0025,-1.3086584432581,1.71258692111071,twx,a. yes,1,1,1,218,0.373442078396089
3D9.1C2D9CC0DB,04/23/2012 09:40:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,147.002777777778,0.729161435327992,0.531676398769578,twx,a. yes,1,2,2,169,-1.38540125805754
3D9.1C2DDA39FC,04/10/2012 10:45:00,GRNTRP,GRNTRP,3,2,H,0,2012,GRNTRP,129.997916666667,-0.777053257539988,0.603811765053507,twx,a. yes,1,1,1,233,0.91186350792271
3D9.1C2D9E0A22,05/08/2012 09:00:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,143.995,0.463358842468936,0.214701416894152,twx,a. yes,1,1,1,195,-0.452137446878063
3D9.1C2D9DF9C3,05/13/2012 09:15:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,143.995416666667,0.463358842468936,0.214701416894152,twx,a. yes,0,0,0,212,0.158073506585441
3D9.1C2DDAB0D4,04/19/2012 12:42:00,GRNTRP,GRNTRP,3,2,H,0,2012,GRNTRP,126.999166666667,-1.04285585039904,1.0875483247115,twx,a. yes,1,2,2,207,-0.0214003032567664
3D9.1C2DDB6014,04/13/2012 11:14:00,GRNTRP,GRNTRP,3,2,H,0,2012,GRNTRP,125.998055555556,-1.1314567146854,1.28019429720668,twx,a. yes,1,1,1,230,0.804179222017386
3D9.1C2DDB6149,05/04/2012 10:04:00,GRNTRP,GRNTRP,3,2,W,0,2012,GRNTRP,137.999444444444,-0.068246343249174,0.00465756336688408,twx,b. no,1,1,1,157,-1.81613840167884
3D9.1C2DD928B2,04/17/2012 13:20:00,GRNTRP,GRNTRP,3,2,W,0,2012,GRNTRP,123.995555555556,-1.3086584432581,1.71258692111071,twx,b. no,1,2,2,150,-2.06740173545793
3D9.1C2DD9C947,04/17/2012 13:20:00,GRNTRP,GRNTRP,3,2,H,1,2012,GRNTRP,145.995555555556,0.64056057104164,0.410317845173192,twx,a. yes,1,2,2,217,0.337547316427648
3D9.1C2DD97C62,05/23/2012 08:53:00,GRNTRP,GRNTRP,3,2,H,0,2012,GRNTRP,156.000138888889,1.52656921390516,2.33041356484302,twx,a. yes,1,1,1,203,-0.164979351130532
3D9.1C2D9E19E5,05/04/2012 10:47:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,137.999305555556,-0.068246343249174,0.00465756336688408,twx,a. yes,1,5,4plus,222,0.517021126269855
3D9.1C2D9CAD1B,05/07/2012 09:57:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,139.004583333333,0.0203545210371777,0.00041430652665291,twx,a. yes,1,1,1,218,0.373442078396089
3D9.1C2DDA7594,05/17/2012 11:09:00,GRNTRP,GRNTRP,3,2,H,0,2012,GRNTRP,148.004583333333,0.817762299614344,0.66873517867054,twx,a. yes,0,0,0,185,-0.811085066562477
3D9.1C2D9CA4EC,05/11/2012 08:53:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,144.000138888889,0.463358842468936,0.214701416894152,twx,a. yes,1,1,1,191,-0.595716494751829
3D9.1C2D9EBE7D,04/20/2012 09:59:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,121.995972222222,-1.4858601718308,2.20778045023305,twx,a. yes,1,4,4plus,234,0.947758269891152
3D9.1C2D9E619F,04/23/2012 09:40:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,124.002777777778,-1.3086584432581,1.71258692111071,twx,a. yes,0,0,0,244,1.30670588957557
3D9.1C2D9E0973,05/04/2012 10:47:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,142.999305555556,0.374757978182585,0.140443542211499,twx,a. yes,1,1,1,219,0.40933684036453
3D9.1C2D9B6F11,05/10/2012 09:18:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,141.9975,0.286157113896233,0.0818858938334217,twx,a. yes,1,1,1,213,0.193968268553882
3D9.1C2D9CAB22,05/12/2012 08:55:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,145.001527777778,0.551959706755288,0.304659517881384,twx,a. yes,1,2,2,206,-0.0572950652252078
3D9.1C2DDA9651,05/11/2012 10:25:00,GRNTRP,GRNTRP,3,2,H,0,2012,GRNTRP,143.004027777778,0.374757978182585,0.140443542211499,twx,a. yes,1,1,1,222,0.517021126269855
3D9.1C2DDA5C3A,05/07/2012 09:41:00,GRNTRP,GRNTRP,3,2,W,0,2012,GRNTRP,141.003472222222,0.197556249609881,0.0390284717599216,twx,b. no,1,1,1,177,-1.09824316231001
3D9.1C2D9E0B9D,05/17/2012 10:34:00,SNKTRP,SNKTRP,3,2,H,0,2012,CLSNK,148.000277777778,0.817762299614344,0.66873517867054,twx,a. yes,1,1,1,226,0.66060017414362
3D9.1C2DDA65AD,04/13/2012 11:14:00,GRNTRP,GRNTRP,3,2,H,0,2012,GRNTRP,128.998055555556,-0.86565412182634,0.749357058634932,twx,a. yes,1,4,4plus,207,-0.0214003032567664
3D9.1C2D7EC3C7,04/22/2013 12:29:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,132.000138888889,-0.599851528967285,0.35982185680439,twx,a. yes,0,0,0,213,0.193968268553882
3D9.1C2D8E33C0,04/29/2013 10:00:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,136.996666666667,-0.156847207535526,0.0246010465116924,twx,a. yes,1,1,1,214,0.229863030522323
3D9.1C2DDB09CB,04/24/2013 11:41:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,129.996805555556,-0.777053257539988,0.603811765053507,twx,a. yes,1,1,1,229,0.768284460048945
3D9.1C2D9EC627,04/24/2013 11:41:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,129.996805555556,-0.777053257539988,0.603811765053507,twx,a. yes,1,1,1,208,0.014494458711675
3D9.1C2DDA8B15,05/13/2013 11:26:00,GRNTRP,GRNTRP,3,2,W,0,2013,GRNTRP,144.996388888889,0.551959706755288,0.304659517881384,twx,b. no,1,1,1,163,-1.60076982986819
3D9.1C2D7E84E7,04/22/2013 12:29:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,131.000138888889,-0.688452393253636,0.473966697776659,twx,a. yes,1,1,1,233,0.91186350792271
3D9.1C2D9C3946,05/15/2013 12:14:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,145.999722222222,0.64056057104164,0.410317845173192,twx,a. yes,1,2,2,206,-0.0572950652252078
3D9.1C2D9E5FC2,04/10/2013 10:34:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,122.000277777778,-1.4858601718308,2.20778045023305,twx,a. yes,1,2,2,201,-0.236768875067415
384.3B2398AC20,04/11/2013 11:30:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,121.999166666667,-1.4858601718308,2.20778045023305,twx,a. yes,0,0,0,252,1.5938639853231
3D9.1C2D7E8255,05/01/2013 10:57:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,135.99625,-0.245448071821878,0.0602447559610778,twx,a. yes,0,0,0,218,0.373442078396089
384.3B23B0A810,05/09/2013 09:33:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,138.997916666667,0.0203545210371777,0.00041430652665291,twx,a. yes,0,0,0,200,-0.272663637035856
3D9.1C2D7F6ABE,05/01/2013 10:57:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,139.99625,0.108955385323529,0.0118712759909987,twx,a. yes,0,0,0,208,0.014494458711675
3D9.1C2D9DDD0A,05/13/2013 10:31:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,142.998194444444,0.374757978182585,0.140443542211499,twx,a. yes,0,0,0,229,0.768284460048945
384.3B23B0E5CC,05/13/2013 11:07:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,144.003194444444,0.463358842468936,0.214701416894152,twx,a. yes,0,0,0,201,-0.236768875067415
3D9.1C2DDA8928,05/13/2013 11:26:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,147.996388888889,0.817762299614344,0.66873517867054,twx,a. yes,1,2,2,221,0.481126364301413
384.3B23983DD0,04/10/2013 12:20:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,122.003888888889,-1.4858601718308,2.20778045023305,twx,a. yes,0,0,0,212,0.158073506585441
3D9.1C2DDA7A9A,05/11/2013 11:15:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,146.99875,0.729161435327992,0.531676398769578,twx,a. yes,1,2,2,245,1.34260065154401
3D9.1C2DDA87C2,05/09/2013 11:44:00,GRNTRP,GRNTRP,3,2,W,0,2013,GRNTRP,141.998888888889,0.286157113896233,0.0818858938334217,twx,b. no,1,1,1,214,0.229863030522323
3D9.1C2DDA8A50,05/09/2013 11:44:00,GRNTRP,GRNTRP,3,2,W,0,2013,GRNTRP,139.998888888889,0.108955385323529,0.0118712759909987,twx,b. no,0,0,0,181,-0.954664114436243
3D9.1C2D9DBE20,05/10/2013 10:40:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,142.004444444444,0.286157113896233,0.0818858938334217,twx,a. yes,0,0,0,193,-0.523926970814946
3D9.1C2DDBE9C7,05/02/2013 10:53:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,136.003472222222,-0.245448071821878,0.0602447559610778,twx,a. yes,0,0,0,220,0.445231602332972
3D9.1C2D9D1CAA,04/18/2013 09:07:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,127.999861111111,-0.954254986112692,0.910602578520934,twx,a. yes,0,0,0,252,1.5938639853231
3D9.1C2DDA7D60,04/20/2013 09:29:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,131.995138888889,-0.599851528967285,0.35982185680439,twx,a. yes,1,1,1,231,0.840073983985827
3D9.1C2D9C0CC6,04/29/2013 11:02:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,133.999722222222,-0.422649800394581,0.178632853773579,twx,a. yes,0,0,0,219,0.40933684036453
384.3B23B0B7EA,04/29/2013 09:07:00,CLWTRP,CLWTRP,3,2,W,0,2013,CLSNK,135.999861111111,-0.245448071821878,0.0602447559610778,twx,b. no,0,0,0,164,-1.56487506789975
384.3B23B1B82F,04/29/2013 09:07:00,CLWTRP,CLWTRP,3,2,W,0,2013,CLSNK,133.999861111111,-0.422649800394581,0.178632853773579,twx,b. no,0,0,0,208,0.014494458711675
3D9.1C2DDAB427,04/21/2013 11:29:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,134.998472222222,-0.334048936108229,0.11158869171504,twx,a. yes,0,0,0,214,0.229863030522323
3D9.1C2D9F42A7,05/08/2013 09:34:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,139.998611111111,0.108955385323529,0.0118712759909987,twx,a. yes,1,1,1,199,-0.308558399004298
3D9.1C2DDAFFA3,05/08/2013 08:57:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,142.002916666667,0.286157113896233,0.0818858938334217,twx,a. yes,1,1,1,229,0.768284460048945
3D9.1C2D9EB23F,05/01/2013 13:27:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,137.000416666667,-0.156847207535526,0.0246010465116924,twx,b. no,0,0,0,176,-1.13413792427845
3D9.1C2DD9EFC2,05/02/2013 10:10:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,135.003611111111,-0.334048936108229,0.11158869171504,twx,a. yes,0,0,0,254,1.66565350925998
3D9.1C2DD95D3B,05/14/2013 11:20:00,GRNTRP,GRNTRP,3,2,W,0,2013,GRNTRP,144.002222222222,0.463358842468936,0.214701416894152,twx,b. no,0,0,0,177,-1.09824316231001
384.3B23B0A278,05/09/2013 10:02:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,143.998055555556,0.463358842468936,0.214701416894152,twx,a. yes,0,0,0,222,0.517021126269855
3D9.1C2D9D9670,05/15/2013 13:15:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,146.002083333333,0.64056057104164,0.410317845173192,twx,b. no,0,0,0,156,-1.85203316364728
384.3B23B0B964,05/13/2013 10:31:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,144.998194444444,0.551959706755288,0.304659517881384,twx,a. yes,1,2,2,202,-0.200874113098973
3D9.1C2D9EF5E0,05/01/2013 11:36:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,136.003333333333,-0.245448071821878,0.0602447559610778,twx,a. yes,0,0,0,203,-0.164979351130532
384.3B23B0FDFF,05/09/2013 10:02:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,145.998055555556,0.64056057104164,0.410317845173192,twx,a. yes,1,2,2,192,-0.559821732783387
384.3B23B07508,05/13/2013 11:07:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,145.003194444444,0.551959706755288,0.304659517881384,twx,a. yes,1,2,2,270,2.23996970075504
3D9.1C2D9F2B52,05/03/2013 13:28:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,135.001111111111,-0.334048936108229,0.11158869171504,twx,a. yes,1,2,2,211,0.122178744616999
3D9.1C2D9DEDDA,05/06/2013 13:10:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,137.998611111111,-0.068246343249174,0.00465756336688408,twx,b. no,0,0,0,201,-0.236768875067415
3D9.1C2D9C5B53,05/03/2013 13:28:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,136.001111111111,-0.245448071821878,0.0602447559610778,twx,b. no,0,0,0,167,-1.45719078199442
3D9.1C2D9E9090,04/22/2013 10:51:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,128.002083333333,-0.954254986112692,0.910602578520934,twx,a. yes,0,0,0,228,0.732389698080503
3D9.1C2D9C8B53,05/06/2013 13:10:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,136.998611111111,-0.156847207535526,0.0246010465116924,twx,b. no,0,0,0,191,-0.595716494751829
384.3B23B0F3EA,05/13/2013 10:31:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,142.998194444444,0.374757978182585,0.140443542211499,twx,a. yes,1,1,1,211,0.122178744616999
384.3B23B0C546,04/24/2013 09:06:00,CLWTRP,CLWTRP,3,2,W,0,2013,CLSNK,129.999166666667,-0.777053257539988,0.603811765053507,twx,b. no,1,1,1,186,-0.775190304594036
3D9.1C2D9EC5F8,05/15/2013 11:03:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,148.000416666667,0.817762299614344,0.66873517867054,twx,b. no,0,0,0,136,-2.56992840301611
3D9.1C2DD949B5,05/13/2013 11:26:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,143.996388888889,0.463358842468936,0.214701416894152,twx,a. yes,1,1,1,221,0.481126364301413
3D9.1C2DDBDFDD,04/10/2013 10:34:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,121.000277777778,-1.57446103611715,2.47892755425109,twx,b. no,1,3,3,138,-2.49813887907922
3D9.1C2DDBE9B0,04/24/2013 11:41:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,129.996805555556,-0.777053257539988,0.603811765053507,twx,a. yes,1,1,1,222,0.517021126269855
3D9.1C2D9DD05E,05/06/2013 12:21:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,138.004583333333,-0.068246343249174,0.00465756336688408,twx,a. yes,0,0,0,228,0.732389698080503
3D9.1C2D9CDA66,04/11/2013 16:27:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,121.995416666667,-1.4858601718308,2.20778045023305,twx,a. yes,0,0,0,205,-0.0931898271936492
3D9.1C2DDAAD80,05/13/2013 11:26:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,142.996388888889,0.374757978182585,0.140443542211499,twx,a. yes,1,3,3,209,0.0503892206801165
3D9.1C2DDA1E89,05/14/2013 11:20:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,147.002222222222,0.729161435327992,0.531676398769578,twx,a. yes,1,1,1,186,-0.775190304594036
3D9.1C2D9C9E3F,05/10/2013 12:53:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,139.996805555556,0.108955385323529,0.0118712759909987,twx,b. no,1,1,1,158,-1.7802436397104
3D9.1C2DDAB7A6,04/17/2013 10:35:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,127.000972222222,-1.04285585039904,1.0875483247115,twx,a. yes,0,0,0,237,1.05544255579648
3D9.1C2D9E4940,04/22/2013 10:36:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,129.001666666667,-0.86565412182634,0.749357058634932,twx,a. yes,1,1,1,220,0.445231602332972
3D9.1C2D9CA175,05/13/2013 10:31:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,142.998194444444,0.374757978182585,0.140443542211499,twx,a. yes,0,0,0,228,0.732389698080503
3D9.1C2D9CD0A0,05/01/2013 12:10:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,134.996944444444,-0.334048936108229,0.11158869171504,twx,a. yes,1,1,1,176,-1.13413792427845
3D9.1C2DDA7E0D,04/17/2013 10:35:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,126.000972222222,-1.1314567146854,1.28019429720668,twx,a. yes,1,2,2,219,0.40933684036453
3D9.1C2D9EA2BC,05/06/2013 11:04:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,140.001111111111,0.108955385323529,0.0118712759909987,twx,a. yes,1,1,1,204,-0.129084589162091
3D9.1C2D9EA30C,04/12/2013 13:23:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,120.997638888889,-1.57446103611715,2.47892755425109,twx,a. yes,1,2,2,183,-0.88287459049936
3D9.1C2D9DD50D,04/26/2013 12:59:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,132.000972222222,-0.599851528967285,0.35982185680439,twx,a. yes,1,1,1,230,0.804179222017386
3D9.1C2D9BFE08,05/13/2013 11:07:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,144.003194444444,0.463358842468936,0.214701416894152,twx,b. no,1,1,1,201,-0.236768875067415
384.3B239712BD,04/10/2013 12:20:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,127.003888888889,-1.04285585039904,1.0875483247115,twx,a. yes,1,1,1,225,0.624705412175179
3D9.1C2D9BF4B0,04/22/2013 10:51:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,134.002083333333,-0.422649800394581,0.178632853773579,twx,a. yes,0,0,0,213,0.193968268553882
3D9.1C2D9C844B,05/02/2013 11:48:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,136.001666666667,-0.245448071821878,0.0602447559610778,twx,b. no,0,0,0,178,-1.06234840034157
3D9.1C2D7E5640,04/22/2013 12:29:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,134.000138888889,-0.422649800394581,0.178632853773579,twx,a. yes,0,0,0,203,-0.164979351130532
3D9.1C2D9D4E36,04/06/2013 09:04:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,117.997777777778,-1.84026362897621,3.38657022413269,twx,a. yes,1,2,2,200,-0.272663637035856
3D9.1C2D9DF25C,05/07/2013 11:43:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,139.998194444444,0.108955385323529,0.0118712759909987,twx,a. yes,1,2,2,228,0.732389698080503
3D9.1C2DDA946D,05/11/2013 11:15:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,140.99875,0.197556249609881,0.0390284717599216,twx,a. yes,1,1,1,225,0.624705412175179
384.3B23B0C548,04/28/2013 10:01:00,CLWTRP,CLWTRP,3,2,W,0,2013,CLSNK,133.997361111111,-0.422649800394581,0.178632853773579,twx,b. no,0,0,0,166,-1.49308554396286
384.3B23B0ACBA,05/09/2013 10:02:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,139.998055555556,0.108955385323529,0.0118712759909987,twx,a. yes,0,0,0,224,0.588810650206738
384.3B23B0B478,04/27/2013 08:54:00,CLWTRP,CLWTRP,3,2,W,0,2013,CLSNK,134.000833333333,-0.422649800394581,0.178632853773579,twx,b. no,1,1,1,209,0.0503892206801165
384.3B23981DF4,04/13/2013 11:58:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,121.998611111111,-1.4858601718308,2.20778045023305,twx,a. yes,1,1,1,193,-0.523926970814946
3D9.1C2DDAFA1F,04/17/2013 10:35:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,136.000972222222,-0.245448071821878,0.0602447559610778,twx,a. yes,1,1,1,227,0.696494936112062
3D9.1C2D9E1FCC,04/29/2013 11:39:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,133.995416666667,-0.422649800394581,0.178632853773579,twx,b. no,1,1,1,205,-0.0931898271936492
3D9.1C2D9C0FD6,05/08/2013 09:34:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,137.998611111111,-0.068246343249174,0.00465756336688408,twx,a. yes,1,1,1,167,-1.45719078199442
3D9.1C2D9E79F0,05/10/2013 13:49:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,139.995694444444,0.108955385323529,0.0118712759909987,twx,b. no,1,1,1,192,-0.559821732783387
3D9.1C2D9C78FF,04/26/2013 12:59:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,133.000972222222,-0.511250664680933,0.261377242136696,twx,a. yes,0,0,0,218,0.373442078396089
3D9.1C2DDA7D7A,05/13/2013 11:26:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,143.996388888889,0.463358842468936,0.214701416894152,twx,a. yes,1,3,3,211,0.122178744616999
384.3B2397C668,05/18/2013 09:10:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,150.001944444444,0.994964028187047,0.989953417386195,twx,a. yes,1,1,1,228,0.732389698080503
3D9.1C2D9DAD45,05/15/2013 12:14:00,SNKTRP,SNKTRP,3,2,H,0,2013,CLSNK,149.999722222222,0.994964028187047,0.989953417386195,twx,a. yes,1,1,1,220,0.445231602332972
3D9.1C2D9C68CD,05/01/2013 13:27:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,135.000416666667,-0.334048936108229,0.11158869171504,twx,b. no,0,0,0,206,-0.0572950652252078
3D9.1C2DD9985E,05/13/2013 11:26:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,152.996388888889,1.2607666210461,1.589532472744,twx,a. yes,1,4,4plus,197,-0.38034792294118
384.3B23B1BB7D,04/29/2013 09:07:00,CLWTRP,CLWTRP,3,2,W,0,2013,CLSNK,133.999861111111,-0.422649800394581,0.178632853773579,twx,b. no,0,0,0,194,-0.488032208846505
3D9.1C2D9F39B6,04/28/2013 11:59:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,133.999305555556,-0.422649800394581,0.178632853773579,twx,b. no,1,1,1,157,-1.81613840167884
3D9.1C2D7EAE06,04/22/2013 12:29:00,GRNTRP,GRNTRP,3,2,H,0,2013,GRNTRP,137.000138888889,-0.156847207535526,0.0246010465116924,twx,a. yes,1,1,1,252,1.5938639853231
3D9.1C2D9E82B0,05/10/2013 13:49:00,SNKTRP,SNKTRP,3,2,W,0,2013,CLSNK,140.995694444444,0.197556249609881,0.0390284717599216,twx,b. no,1,1,1,184,-0.846979828530919
