tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
384.3B23B11B88,04/22/2014 12:49:00,SNKTRP,SNKTRP,1,5,W,0,2014,CLSNK,129.004027777778,-1.06182511507226,1.12747257499822,bon,b. no,1,2,2,102,-1.14658390656497
384.3B23A6D598,04/26/2014 10:54:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,136.004166666667,-0.361254773940482,0.130505011694789,bon,a. yes,1,3,3,125,0.280020359309539
3DD.007757EA4A,04/11/2014 11:52:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,125.004444444444,-1.46215102429041,2.1378856178335,bon,b. no,1,5,4plus,102,-1.14658390656497
3DD.0077581C12,04/11/2014 11:52:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,122.004444444444,-1.76239545620403,3.10603774404861,bon,b. no,1,2,2,103,-1.08455763413564
384.3B23980BDF,04/23/2014 10:38:00,GRNTRP,GRNTRP,1,1,H,0,2014,GRNTRP,140.003055555556,0.0390711352776747,0.00152655361188636,bon,a. yes,1,2,2,143,1.39649326303741
3DD.00775611F0,04/24/2014 10:31:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,130.998194444444,-0.861662160463177,0.74246167877407,bon,b. no,1,1,1,134,0.838256811173477
384.3B2397A3C6,04/27/2014 10:32:00,GRNTRP,GRNTRP,1,1,H,0,2014,GRNTRP,150.998888888889,1.13996738562761,1.29952564029465,bon,a. yes,1,1,1,128,0.466099176597519
384.3B23A69F82,05/06/2014 15:05:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,144.998472222222,0.53947852180037,0.291037075483912,bon,a. yes,1,2,2,138,1.08636190089078
384.3B2398B3F3,04/27/2014 10:32:00,GRNTRP,GRNTRP,1,1,H,0,2014,GRNTRP,143.998888888889,0.439397044495831,0.193069762711671,bon,a. yes,1,1,1,125,0.280020359309539
3DD.0077584214,05/17/2014 12:40:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,146.997777777778,0.739641476409449,0.547069513625149,bon,b. no,1,1,1,114,-0.402268637413051
3DD.00775836ED,04/02/2014 11:42:00,GRNTRP,GRNTRP,1,1,W,1,2014,GRNTRP,117.9975,-2.16272136542219,4.67736370445362,bon,b. no,1,2,2,111,-0.58834745470103
3DD.00775781E9,04/01/2014 11:20:00,GRNTRP,GRNTRP,1,1,W,1,2014,GRNTRP,119.002222222222,-2.06263988811765,4.25448330805399,bon,b. no,1,2,2,112,-0.526321182271704
3DD.0077576DA9,04/01/2014 11:20:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,125.002222222222,-1.46215102429041,2.1378856178335,bon,b. no,1,3,3,111,-0.58834745470103
3DD.00775781BE,04/03/2014 10:40:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,120.004444444444,-1.96255841081311,3.85163551585328,bon,b. no,1,2,2,120,-0.0301110028370925
3DD.0077579DAE,04/03/2014 10:40:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,121.004444444444,-1.86247693350857,3.46882032785149,bon,b. no,1,2,2,101,-1.20861017899429
3DD.00775764A5,04/16/2014 11:17:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,127.000138888889,-1.26198806968133,1.59261388801801,bon,b. no,1,4,4plus,106,-0.898478816847662
384.3B2397FF67,04/20/2014 10:54:00,GRNTRP,GRNTRP,1,1,H,0,2014,GRNTRP,146.004166666667,0.639559999104909,0.409036992455071,bon,a. yes,1,4,4plus,122,0.0939415420215603
3DD.0077560AB4,04/14/2014 19:15:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,127.002083333333,-1.26198806968133,1.59261388801801,bon,b. no,1,4,4plus,114,-0.402268637413051
384.3B23B0D636,04/18/2014 09:03:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,126.997083333333,-1.26198806968133,1.59261388801801,bon,a. yes,1,2,2,100,-1.27063645142362
384.3B23B0B8DE,04/21/2014 11:38:00,SNKTRP,SNKTRP,1,5,W,0,2014,CLSNK,128.004722222222,-1.16190659237679,1.35002692940864,bon,b. no,1,2,2,110,-0.650373727130356
3DD.0077564BF0,04/26/2014 12:13:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,133.999027777778,-0.56141772854956,0.315189865929747,bon,b. no,1,6,4plus,124,0.217994086880213
384.3B23983755,05/02/2014 10:02:00,GRNTRP,GRNTRP,1,1,H,0,2014,GRNTRP,145.998055555556,0.639559999104909,0.409036992455071,bon,a. yes,1,3,3,128,0.466099176597519
384.3B23982ED6,04/30/2014 10:45:00,GRNTRP,GRNTRP,1,1,H,0,2014,GRNTRP,141.997916666667,0.239234089886753,0.057232949763943,bon,a. yes,1,1,1,110,-0.650373727130356
3DD.0077588D30,05/04/2014 10:50:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,142.001388888889,0.239234089886753,0.057232949763943,bon,b. no,0,0,0,106,-0.898478816847662
384.3B23B10F27,05/03/2014 09:02:00,SNKTRP,SNKTRP,1,5,W,0,2014,CLSNK,135.996388888889,-0.361254773940482,0.130505011694789,bon,b. no,0,0,0,98,-1.39468899628227
384.3B23A628B2,05/05/2014 10:11:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,142.004305555556,0.239234089886753,0.057232949763943,bon,a. yes,1,1,1,133,0.77623053874415
3DD.007757EEC7,05/11/2014 12:28:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,143.999444444444,0.439397044495831,0.193069762711671,bon,b. no,1,3,3,115,-0.340242364983724
384.3B23981142,04/11/2014 11:52:00,GRNTRP,GRNTRP,1,1,H,0,2014,GRNTRP,139.004444444444,-0.0610103420268644,0.00372226183423498,bon,a. yes,1,2,2,121,0.0319152695922339
3D9.1C2D9DA000,04/14/2014 11:40:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,122.996111111111,-1.66231397889949,2.76328776444465,bon,a. yes,1,3,3,102,-1.14658390656497
384.3B23B11029,04/24/2014 12:48:00,SNKTRP,SNKTRP,1,5,W,0,2014,CLSNK,133.003333333333,-0.661499205854099,0.437581199345604,bon,b. no,1,1,1,108,-0.774426271989009
384.3B23A64B20,05/08/2014 09:46:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,141.996944444444,0.239234089886753,0.057232949763943,bon,a. yes,0,0,0,120,-0.0301110028370925
3D9.1C2DD97E00,04/01/2014 11:20:00,GRNTRP,GRNTRP,1,1,H,0,2014,GRNTRP,136.002222222222,-0.361254773940482,0.130505011694789,bon,a. yes,1,3,3,110,-0.650373727130356
3DD.00775623BF,04/01/2014 11:20:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,118.002222222222,-2.16272136542219,4.67736370445362,bon,b. no,1,2,2,113,-0.464294909842377
384.3B23A6021B,04/23/2014 13:18:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,134.004166666667,-0.56141772854956,0.315189865929747,bon,a. yes,1,2,2,126,0.342046631738866
384.3B23A6B3D4,04/28/2014 10:03:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,134.99875,-0.461336251245021,0.212831136712809,bon,a. yes,1,1,1,130,0.590151721456171
384.3B23A5AB64,04/29/2014 10:40:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,148.004444444444,0.839722953713988,0.705134638994144,bon,a. yes,0,0,0,140,1.21041444574944
384.3B23B10E0C,05/03/2014 09:02:00,SNKTRP,SNKTRP,1,5,W,0,2014,CLSNK,135.996388888889,-0.361254773940482,0.130505011694789,bon,b. no,1,1,1,120,-0.0301110028370925
384.3B23A6260F,05/05/2014 10:11:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,142.004305555556,0.239234089886753,0.057232949763943,bon,a. yes,1,1,1,132,0.714204266314824
3DD.007757FDF0,04/02/2014 11:42:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,139.9975,0.0390711352776747,0.00152655361188636,bon,b. no,0,0,0,95,-1.58076781357025
3DD.007756098A,04/01/2014 11:20:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,121.002222222222,-1.86247693350857,3.46882032785149,bon,b. no,1,3,3,93,-1.70482035842891
384.3B23987464,04/19/2014 11:07:00,GRNTRP,GRNTRP,1,1,H,0,2014,GRNTRP,142.003194444444,0.239234089886753,0.057232949763943,bon,a. yes,1,4,4plus,117,-0.216189820125072
3DD.0077579EBB,04/26/2014 12:13:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,135.999027777778,-0.361254773940482,0.130505011694789,bon,b. no,1,2,2,110,-0.650373727130356
384.3B23B0BC3B,05/06/2014 12:01:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,141.000694444444,0.139152612582214,0.0193634495884557,bon,a. yes,1,1,1,145,1.52054580789607
3DD.0077567982,05/18/2014 11:25:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,152.995694444444,1.34013034023668,1.79594932882288,bon,b. no,1,5,4plus,98,-1.39468899628227
3DD.007757F216,04/04/2014 10:55:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,130.004861111111,-0.961743637767717,0.924950824786682,bon,b. no,1,4,4plus,94,-1.64279408599958
3DD.0077576E16,04/15/2014 12:01:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,127.000694444444,-1.26198806968133,1.59261388801801,bon,b. no,1,1,1,114,-0.402268637413051
3DD.007757E079,04/24/2014 10:31:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,131.998194444444,-0.761580683158638,0.580005136960378,bon,b. no,1,4,4plus,112,-0.526321182271704
384.3B23B10229,04/26/2014 12:42:00,SNKTRP,SNKTRP,1,5,W,0,2014,CLSNK,135.999166666667,-0.361254773940482,0.130505011694789,bon,b. no,1,2,2,111,-0.58834745470103
384.3B23A58FE3,05/06/2014 13:32:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,154.003888888889,1.44021181754122,2.07421007938538,bon,a. yes,1,1,1,133,0.77623053874415
384.3B23A69AB0,05/06/2014 13:32:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,146.003888888889,0.639559999104909,0.409036992455071,bon,a. yes,1,2,2,126,0.342046631738866
384.3B23A6F268,05/08/2014 09:46:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,143.996944444444,0.439397044495831,0.193069762711671,bon,a. yes,1,1,1,135,0.900283083602803
3DD.007756386A,04/01/2014 11:20:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,136.002222222222,-0.361254773940482,0.130505011694789,bon,b. no,1,1,1,93,-1.70482035842891
3DD.007757DA2A,04/07/2014 12:27:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,124.99875,-1.46215102429041,2.1378856178335,bon,b. no,1,3,3,101,-1.20861017899429
384.3B23B0F086,04/15/2014 11:30:00,SNKTRP,SNKTRP,1,5,W,0,2014,CLSNK,121.999166666667,-1.76239545620403,3.10603774404861,bon,b. no,1,2,2,96,-1.51874154114093
384.3B2397BB91,04/26/2014 12:13:00,GRNTRP,GRNTRP,1,1,H,0,2014,GRNTRP,145.999027777778,0.639559999104909,0.409036992455071,bon,a. yes,1,1,1,126,0.342046631738866
384.3B23A6E27D,05/05/2014 10:11:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,139.004305555556,-0.0610103420268644,0.00372226183423498,bon,a. yes,1,3,3,132,0.714204266314824
3DD.0077585CAB,05/06/2014 11:16:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,143.999444444444,0.439397044495831,0.193069762711671,bon,b. no,0,0,0,113,-0.464294909842377
3D9.1C2DDA641A,04/06/2014 10:09:00,GRNTRP,GRNTRP,1,1,H,0,2014,GRNTRP,137.002916666667,-0.261173296635943,0.0682114908756863,bon,a. yes,1,3,3,119,-0.0921372752664189
384.3B23B11D13,04/17/2014 10:58:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,139.996944444444,0.0390711352776747,0.00152655361188636,bon,a. yes,1,4,4plus,89,-1.95292544814621
384.3B2398BC86,04/18/2014 10:40:00,GRNTRP,GRNTRP,1,1,H,0,2014,GRNTRP,140.004444444444,0.0390711352776747,0.00152655361188636,bon,a. yes,1,1,1,121,0.0319152695922339
384.3B23B09CFD,04/15/2014 09:32:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,130.997222222222,-0.861662160463177,0.74246167877407,bon,a. yes,1,1,1,142,1.33446699060809
3DD.007755C5CD,04/14/2014 19:15:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,127.002083333333,-1.26198806968133,1.59261388801801,bon,b. no,1,4,4plus,96,-1.51874154114093
384.3B23988A47,04/19/2014 11:07:00,GRNTRP,GRNTRP,1,1,H,0,2014,GRNTRP,143.003194444444,0.339315567191292,0.115135054138348,bon,a. yes,0,0,0,131,0.652177993885498
384.3B23B0E2BC,04/22/2014 11:19:00,SNKTRP,SNKTRP,1,5,W,0,2014,CLSNK,129.001527777778,-1.06182511507226,1.12747257499822,bon,b. no,1,3,3,91,-1.82887290328756
384.3B23A449D4,04/29/2014 12:26:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,136.998055555556,-0.261173296635943,0.0682114908756863,bon,a. yes,1,1,1,125,0.280020359309539
384.3B23A6021D,04/29/2014 12:26:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,137.998055555556,-0.161091819331404,0.0259505742555017,bon,a. yes,1,3,3,136,0.96230935603213
384.3B23B0BBFA,05/06/2014 15:05:00,SNKTRP,SNKTRP,1,5,W,0,2014,CLSNK,142.998472222222,0.339315567191292,0.115135054138348,bon,b. no,0,0,0,110,-0.650373727130356
384.3B23A6FAD9,05/02/2014 10:50:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,136.001388888889,-0.361254773940482,0.130505011694789,bon,a. yes,0,0,0,133,0.77623053874415
3DD.0077583611,05/03/2014 10:15:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,137.997083333333,-0.161091819331404,0.0259505742555017,bon,b. no,1,1,1,123,0.155967814450887
3DD.0077587974,04/17/2014 10:25:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,127.004027777778,-1.26198806968133,1.59261388801801,bon,b. no,1,2,2,100,-1.27063645142362
3DD.0077578E94,04/25/2014 14:07:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,133.998194444444,-0.56141772854956,0.315189865929747,bon,b. no,1,1,1,116,-0.278216092554398
384.3B23A71FEE,05/02/2014 10:50:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,138.001388888889,-0.161091819331404,0.0259505742555017,bon,a. yes,1,2,2,129,0.528125449026845
384.3B23B09BA4,05/06/2014 12:01:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,146.000694444444,0.639559999104909,0.409036992455071,bon,a. yes,1,1,1,138,1.08636190089078
384.3B2398828E,04/21/2014 10:12:00,GRNTRP,GRNTRP,1,1,H,0,2014,GRNTRP,137.005,-0.261173296635943,0.0682114908756863,bon,a. yes,0,0,0,131,0.652177993885498
384.3B23A70038,04/24/2014 12:48:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,134.003333333333,-0.56141772854956,0.315189865929747,bon,a. yes,0,0,0,159,2.38891362190664
384.3B23B1014B,05/02/2014 10:50:00,SNKTRP,SNKTRP,1,5,W,0,2014,CLSNK,146.001388888889,0.639559999104909,0.409036992455071,bon,b. no,1,1,1,110,-0.650373727130356
3DD.00775785FD,04/26/2014 12:13:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,134.999027777778,-0.461336251245021,0.212831136712809,bon,b. no,1,1,1,110,-0.650373727130356
3DD.007758441B,04/28/2014 10:36:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,137.001666666667,-0.261173296635943,0.0682114908756863,bon,b. no,0,0,0,112,-0.526321182271704
384.3B23A65251,05/03/2014 09:02:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,137.996388888889,-0.161091819331404,0.0259505742555017,bon,a. yes,1,2,2,117,-0.216189820125072
3DD.007757CE1E,05/06/2014 11:16:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,141.999444444444,0.239234089886753,0.057232949763943,bon,b. no,1,2,2,117,-0.216189820125072
384.3B23A634DE,05/08/2014 09:46:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,142.996944444444,0.339315567191292,0.115135054138348,bon,a. yes,0,0,0,123,0.155967814450887
3DD.007755E601,04/01/2014 11:20:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,115.002222222222,-2.4629657973358,6.06620051884597,bon,b. no,1,2,2,109,-0.712399999559683
384.3B2398B2CD,04/10/2014 11:09:00,GRNTRP,GRNTRP,1,1,H,0,2014,GRNTRP,139.004583333333,-0.0610103420268644,0.00372226183423498,bon,a. yes,1,1,1,128,0.466099176597519
384.3B23B0D599,04/14/2014 13:03:00,SNKTRP,SNKTRP,1,5,W,0,2014,CLSNK,122.00375,-1.76239545620403,3.10603774404861,bon,b. no,1,2,2,107,-0.836452544418336
384.3B23B0B300,04/14/2014 14:22:00,SNKTRP,SNKTRP,1,5,W,0,2014,CLSNK,129.998611111111,-0.961743637767717,0.924950824786682,bon,b. no,0,0,0,106,-0.898478816847662
384.3B23A71523,04/26/2014 10:54:00,SNKTRP,SNKTRP,1,5,H,0,2014,CLSNK,136.004166666667,-0.361254773940482,0.130505011694789,bon,a. yes,1,1,1,122,0.0939415420215603
3DD.007757BF53,05/12/2014 11:20:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,145.002222222222,0.53947852180037,0.291037075483912,bon,b. no,1,3,3,120,-0.0301110028370925
3DD.007755A99A,04/14/2014 19:15:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,136.002083333333,-0.361254773940482,0.130505011694789,bon,b. no,1,2,2,113,-0.464294909842377
3DD.0077564135,04/25/2014 14:07:00,GRNTRP,GRNTRP,1,1,W,0,2014,GRNTRP,135.998194444444,-0.361254773940482,0.130505011694789,bon,b. no,0,0,0,104,-1.02253136170631
384.3B23B0BD61,05/05/2014 10:11:00,SNKTRP,SNKTRP,1,5,W,0,2014,CLSNK,141.004305555556,0.139152612582214,0.0193634495884557,bon,b. no,1,4,4plus,102,-1.14658390656497
3D9.1BF1F99327,04/07/2004 10:22:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,135.001944444444,-0.420816131867593,0.177086216840003,twx,b. no,1,2,2,100,-1.27063645142362
3D9.1BF1A2F75D,05/10/2004 10:15:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,153.997083333333,1.73170267442691,2.99879415261731,twx,b. no,1,4,4plus,114,-0.402268637413051
3D9.1BF1B84E01,04/29/2004 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,142.000833333333,0.372217112556696,0.138545578880044,twx,b. no,1,4,4plus,124,0.217994086880213
3D9.1BF1B61C54,04/28/2004 10:15:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,139.997083333333,0.145636185578328,0.0212098985498052,twx,b. no,1,3,3,120,-0.0301110028370925
3D9.1BF1B84972,04/13/2004 10:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,134.9975,-0.420816131867593,0.177086216840003,twx,b. no,1,3,3,118,-0.154163547695745
3D9.1BF1F6C497,04/28/2004 10:01:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,138.997361111111,0.0323457220891435,0.00104624573746811,twx,a. yes,1,1,1,127,0.404072904168192
3D9.1BF1F7A03D,06/01/2004 12:03:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,181.002083333333,4.79054518863488,22.9493232043528,twx,a. yes,0,0,0,90,-1.89089917571688
3D9.1BF1A6D536,05/28/2004 10:24:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,169.003333333333,3.43105962676467,11.7721701624145,twx,a. yes,1,2,2,97,-1.4567152687116
3D9.1BF1F749D6,04/19/2004 10:43:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,133.996527777778,-0.534106595356778,0.285269855203609,twx,a. yes,1,4,4plus,137,1.02433562846146
3D9.1BF1A36919,05/02/2004 10:40:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,142.004444444444,0.372217112556696,0.138545578880044,twx,b. no,1,2,2,107,-0.836452544418336
3D9.1BF1A2EC5C,04/29/2004 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,142.000833333333,0.372217112556696,0.138545578880044,twx,b. no,1,1,1,120,-0.0301110028370925
3D9.1BF1B5E4F1,04/23/2004 10:10:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,139.003611111111,0.0323457220891435,0.00104624573746811,twx,b. no,1,2,2,117,-0.216189820125072
3D9.1BF1B95D71,04/06/2004 10:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,130.9975,-0.87397798582433,0.763837519705553,twx,b. no,1,1,1,114,-0.402268637413051
3D9.1BF1B899D2,04/02/2004 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,134.000833333333,-0.534106595356778,0.285269855203609,twx,b. no,1,1,1,97,-1.4567152687116
3D9.1BF1F7B47B,05/06/2004 09:45:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,160.99625,2.5247359188512,6.37429145993741,twx,a. yes,1,3,3,124,0.217994086880213
3D9.1BF1B3E020,04/14/2004 09:36:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,141,0.258926649067512,0.0670430095973305,twx,a. yes,1,3,3,126,0.342046631738866
3D9.1BF1A7E0DC,05/05/2004 12:35:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,145.004305555556,0.712088503024249,0.507070036139316,twx,b. no,1,3,3,110,-0.650373727130356
3D9.1BF1F9A79C,05/21/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,160,2.41144545536201,5.81506918418609,twx,b. no,1,3,3,123,0.155967814450887
3D9.1BF1B7FD8B,04/14/2004 10:40:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,140.004444444444,0.145636185578328,0.0212098985498052,twx,b. no,1,2,2,110,-0.650373727130356
3D9.1BF1F6F700,05/28/2004 10:55:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,168.004861111111,3.31776916327549,11.0075922207817,twx,a. yes,1,1,1,107,-0.836452544418336
3D9.1BF1F7A89B,05/25/2004 11:35:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,162.002638888889,2.63802638234038,6.95918319392387,twx,a. yes,1,3,3,130,0.590151721456171
3D9.1BF1F946B0,04/10/2004 13:06:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,141.995833333333,0.372217112556696,0.138545578880044,twx,b. no,1,1,1,104,-1.02253136170631
3D9.1BF1B86966,04/29/2004 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,142.000833333333,0.372217112556696,0.138545578880044,twx,b. no,1,2,2,114,-0.402268637413051
3D9.1BF1BA62A8,04/01/2004 11:40:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,131.996111111111,-0.760687522335146,0.578645506636383,twx,b. no,1,3,3,132,0.714204266314824
3D9.1BF1F6950F,05/28/2004 10:24:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,169.003333333333,3.43105962676467,11.7721701624145,twx,a. yes,1,2,2,97,-1.4567152687116
3D9.1BF1F6D171,05/31/2004 11:16:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,170.999444444444,3.65764055374304,13.3783344203857,twx,b. no,1,3,3,104,-1.02253136170631
3D9.1BF1A6EEC4,04/21/2004 10:07:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,134.001527777778,-0.534106595356778,0.285269855203609,twx,a. yes,1,1,1,121,0.0319152695922339
3D9.1BF1F702B7,04/17/2004 08:53:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,134.000138888889,-0.534106595356778,0.285269855203609,twx,a. yes,1,4,4plus,115,-0.340242364983724
3D9.1BF1B0E9F6,04/11/2004 10:29:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,127.996805555556,-1.21384937629188,1.47343030832419,twx,a. yes,1,2,2,123,0.155967814450887
3D9.1BF1A6D4D1,05/01/2004 12:21:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,145.004583333333,0.712088503024249,0.507070036139316,twx,b. no,1,2,2,95,-1.58076781357025
3D9.1BF1F9341D,05/08/2004 11:23:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,148.004305555556,1.0519598934918,1.10661961751528,twx,b. no,1,4,4plus,97,-1.4567152687116
3D9.1BF1A7B06F,05/21/2004 09:20:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,157.998888888889,2.18486452838364,4.77363300738907,twx,a. yes,1,3,3,121,0.0319152695922339
3D9.1BF1CE464B,05/25/2004 11:35:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,161.002638888889,2.5247359188512,6.37429145993741,twx,a. yes,1,2,2,145,1.52054580789607
3D9.1BF1B2345C,05/16/2004 08:20:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,156.997222222222,2.07157406489446,4.29141910634336,twx,a. yes,1,2,2,132,0.714204266314824
3D9.1BF1CEF586,05/19/2004 14:30:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,150.004166666667,1.27854082047017,1.63466662960854,twx,b. no,1,2,2,111,-0.58834745470103
3D9.1BF1F9D866,05/04/2004 13:02:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,147.003055555556,0.938669430002617,0.881100298821438,twx,b. no,1,3,3,123,0.155967814450887
3D9.1BF1B6FEDB,04/18/2004 11:35:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,141.002638888889,0.258926649067512,0.0670430095973305,twx,b. no,1,1,1,104,-1.02253136170631
3D9.1BF1B5D780,04/12/2004 10:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,130.9975,-0.87397798582433,0.763837519705553,twx,b. no,1,2,2,112,-0.526321182271704
3D9.1BF1F6CAD1,05/07/2004 11:37:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,151.004027777778,1.39183128395935,1.93719432300793,twx,a. yes,1,2,2,120,-0.0301110028370925
3D9.1BF1A7CF77,05/07/2004 09:30:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,146.995833333333,0.938669430002617,0.881100298821438,twx,b. no,1,3,3,102,-1.14658390656497
3D9.1BF1F682AA,05/05/2004 09:44:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,141.995555555556,0.372217112556696,0.138545578880044,twx,a. yes,1,2,2,120,-0.0301110028370925
3D9.1BF1A6E511,05/30/2004 12:13:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,170.999027777778,3.65764055374304,13.3783344203857,twx,b. no,1,4,4plus,108,-0.774426271989009
3D9.1BF1F68CAB,05/25/2004 11:35:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,162.002638888889,2.63802638234038,6.95918319392387,twx,b. no,1,1,1,98,-1.39468899628227
